price,symbol,time
1.4833952272078044,HLP w/ Yield,2024-06-21 01:13:12.000 UTC
1.4844181808130743,HLP w/ Yield,2024-06-20 23:20:32.000 UTC
1.4844773544391194,HLP w/ Yield,2024-06-20 23:20:00.000 UTC
1.4849138751588111,HLP w/ Yield,2024-06-20 23:05:14.000 UTC
1.4842212827664916,HLP w/ Yield,2024-06-20 22:42:25.000 UTC
1.4849552297460304,HLP w/ Yield,2024-06-20 20:29:17.000 UTC
1.4844229927272488,HLP w/ Yield,2024-06-20 19:20:12.000 UTC
1.4837634822240775,HLP w/ Yield,2024-06-20 16:47:18.000 UTC
1.481124064054777,HLP w/ Yield,2024-06-20 16:18:43.000 UTC
1.482621660174284,HLP w/ Yield,2024-06-20 15:57:42.000 UTC
1.494023516470501,HLP w/ Yield,2024-06-20 09:51:31.000 UTC
1.494517054078793,HLP w/ Yield,2024-06-20 09:03:09.000 UTC
1.496565512858644,HLP w/ Yield,2024-06-20 07:48:51.000 UTC
1.4969007862583832,HLP w/ Yield,2024-06-20 07:26:54.000 UTC
1.4944939131543478,HLP w/ Yield,2024-06-20 06:30:00.000 UTC
1.4945215599776551,HLP w/ Yield,2024-06-20 06:29:41.000 UTC
1.493956411082049,HLP w/ Yield,2024-06-20 06:23:14.000 UTC
1.4937331793101398,HLP w/ Yield,2024-06-20 06:22:55.000 UTC
1.4937442487448482,HLP w/ Yield,2024-06-20 06:05:42.000 UTC
1.4938336826653935,HLP w/ Yield,2024-06-20 06:05:35.000 UTC
1.4938357221456509,HLP w/ Yield,2024-06-20 06:05:24.000 UTC
1.4940486780530604,HLP w/ Yield,2024-06-20 06:04:49.000 UTC
1.4940032448137284,HLP w/ Yield,2024-06-20 06:04:16.000 UTC
1.4938426611484572,HLP w/ Yield,2024-06-20 06:01:57.000 UTC
1.4937120295019848,HLP w/ Yield,2024-06-20 05:59:49.000 UTC
1.4928275857254356,HLP w/ Yield,2024-06-20 05:12:25.000 UTC
1.4903602261574402,HLP w/ Yield,2024-06-20 04:09:13.000 UTC
1.4905459565561554,HLP w/ Yield,2024-06-20 03:42:52.000 UTC
1.4903104573997032,HLP w/ Yield,2024-06-20 03:27:07.000 UTC
1.4902255620596432,HLP w/ Yield,2024-06-20 03:23:56.000 UTC
1.4909248402595472,HLP w/ Yield,2024-06-20 03:04:44.000 UTC
1.490165828157059,HLP w/ Yield,2024-06-20 02:54:48.000 UTC
1.4937865463680788,HLP w/ Yield,2024-06-20 02:50:21.000 UTC
1.4929425168785004,HLP w/ Yield,2024-06-20 02:12:21.000 UTC
1.4957777636464562,HLP w/ Yield,2024-06-20 01:19:31.000 UTC
1.4947938054050558,HLP w/ Yield,2024-06-20 01:05:45.000 UTC
1.4942018990682049,HLP w/ Yield,2024-06-19 22:37:12.000 UTC
1.494162461208929,HLP w/ Yield,2024-06-19 22:07:29.000 UTC
1.4923476329649987,HLP w/ Yield,2024-06-19 20:04:44.000 UTC
1.4922002300366533,HLP w/ Yield,2024-06-19 20:00:14.000 UTC
1.4921600201018816,HLP w/ Yield,2024-06-19 19:28:15.000 UTC
1.4946388560464363,HLP w/ Yield,2024-06-19 18:47:12.000 UTC
1.4947850157012526,HLP w/ Yield,2024-06-19 17:15:12.000 UTC
1.494187243367837,HLP w/ Yield,2024-06-19 17:08:07.000 UTC
1.4911874085337282,HLP w/ Yield,2024-06-19 16:09:05.000 UTC
1.4907204169673829,HLP w/ Yield,2024-06-19 15:58:50.000 UTC
1.4908622393263071,HLP w/ Yield,2024-06-19 15:50:31.000 UTC
1.4905010099852187,HLP w/ Yield,2024-06-19 14:53:00.000 UTC
1.4904358103185107,HLP w/ Yield,2024-06-19 14:27:23.000 UTC
1.4925341860969803,HLP w/ Yield,2024-06-19 14:07:56.000 UTC
1.4951024075276511,HLP w/ Yield,2024-06-19 11:05:25.000 UTC
1.4952697640004888,HLP w/ Yield,2024-06-19 11:04:46.000 UTC
1.495166056881306,HLP w/ Yield,2024-06-19 11:04:06.000 UTC
1.495772153050888,HLP w/ Yield,2024-06-19 10:57:13.000 UTC
1.4951443333661791,HLP w/ Yield,2024-06-19 10:55:15.000 UTC
1.493466500441796,HLP w/ Yield,2024-06-19 08:26:20.000 UTC
1.4933999784885823,HLP w/ Yield,2024-06-19 08:15:23.000 UTC
1.4966498878550585,HLP w/ Yield,2024-06-19 04:56:09.000 UTC
1.4968346169119404,HLP w/ Yield,2024-06-19 04:55:07.000 UTC
1.4942552889909178,HLP w/ Yield,2024-06-19 03:08:33.000 UTC
1.4920922765464029,HLP w/ Yield,2024-06-19 02:03:48.000 UTC
1.486232387397367,HLP w/ Yield,2024-06-19 00:37:50.000 UTC
1.486465178140623,HLP w/ Yield,2024-06-18 23:20:49.000 UTC
1.4859703266492024,HLP w/ Yield,2024-06-18 22:18:54.000 UTC
1.4859750610747202,HLP w/ Yield,2024-06-18 22:03:47.000 UTC
1.4848453677834976,HLP w/ Yield,2024-06-18 21:28:03.000 UTC
1.479570404259122,HLP w/ Yield,2024-06-18 18:22:32.000 UTC
1.4796618809781523,HLP w/ Yield,2024-06-18 18:14:37.000 UTC
1.4796220564955371,HLP w/ Yield,2024-06-18 18:13:59.000 UTC
1.479109504462557,HLP w/ Yield,2024-06-18 17:47:44.000 UTC
1.4784049805118522,HLP w/ Yield,2024-06-18 17:33:34.000 UTC
1.4779593934135786,HLP w/ Yield,2024-06-18 17:33:10.000 UTC
1.477383130991784,HLP w/ Yield,2024-06-18 16:49:40.000 UTC
1.4780328930310471,HLP w/ Yield,2024-06-18 16:27:52.000 UTC
1.4788231644515106,HLP w/ Yield,2024-06-18 15:58:52.000 UTC
1.477256237416203,HLP w/ Yield,2024-06-18 15:05:10.000 UTC
1.477445684832183,HLP w/ Yield,2024-06-18 15:04:41.000 UTC
1.4821842528811942,HLP w/ Yield,2024-06-18 14:42:37.000 UTC
1.473599359004551,HLP w/ Yield,2024-06-18 14:08:42.000 UTC
1.4759776713331625,HLP w/ Yield,2024-06-18 13:38:13.000 UTC
1.479681065265329,HLP w/ Yield,2024-06-18 12:52:44.000 UTC
1.4787766264721542,HLP w/ Yield,2024-06-18 12:47:04.000 UTC
1.481075303278039,HLP w/ Yield,2024-06-18 11:47:41.000 UTC
1.4811330614705034,HLP w/ Yield,2024-06-18 11:47:04.000 UTC
1.4802460956455423,HLP w/ Yield,2024-06-18 11:43:58.000 UTC
1.4802588083770054,HLP w/ Yield,2024-06-18 11:23:18.000 UTC
1.480768867268434,HLP w/ Yield,2024-06-18 11:20:43.000 UTC
1.4804150528170306,HLP w/ Yield,2024-06-18 11:19:37.000 UTC
1.480751196369979,HLP w/ Yield,2024-06-18 11:19:18.000 UTC
1.4821998373876517,HLP w/ Yield,2024-06-18 11:04:32.000 UTC
1.4839271739140634,HLP w/ Yield,2024-06-18 10:36:31.000 UTC
1.483440081751689,HLP w/ Yield,2024-06-18 10:31:39.000 UTC
1.4841121373125743,HLP w/ Yield,2024-06-18 09:34:32.000 UTC
1.4845697168879823,HLP w/ Yield,2024-06-18 08:20:16.000 UTC
1.4861454129638896,HLP w/ Yield,2024-06-18 07:46:23.000 UTC
1.4857413260414565,HLP w/ Yield,2024-06-18 07:43:40.000 UTC
1.486297919686341,HLP w/ Yield,2024-06-18 05:40:25.000 UTC
1.4822639827138395,HLP w/ Yield,2024-06-18 03:22:17.000 UTC
1.483042833001612,HLP w/ Yield,2024-06-18 02:57:21.000 UTC
1.482700074398862,HLP w/ Yield,2024-06-18 02:47:39.000 UTC
1.48310791984576,HLP w/ Yield,2024-06-18 02:41:58.000 UTC
1.4828982048238877,HLP w/ Yield,2024-06-18 02:29:36.000 UTC
1.478617088455906,HLP w/ Yield,2024-06-18 02:08:59.000 UTC
1.484793811761065,HLP w/ Yield,2024-06-18 01:33:10.000 UTC
1.4859599088922095,HLP w/ Yield,2024-06-18 01:25:19.000 UTC
1.4944250031439843,HLP w/ Yield,2024-06-18 00:10:13.000 UTC
1.4938250995029174,HLP w/ Yield,2024-06-17 23:28:56.000 UTC
1.4946616508668005,HLP w/ Yield,2024-06-17 23:27:29.000 UTC
1.4956086964330204,HLP w/ Yield,2024-06-17 22:58:00.000 UTC
1.4934221846508375,HLP w/ Yield,2024-06-17 20:13:28.000 UTC
1.4984293897001215,HLP w/ Yield,2024-06-17 19:37:48.000 UTC
1.4981842871344229,HLP w/ Yield,2024-06-17 19:12:48.000 UTC
1.4989541650616,HLP w/ Yield,2024-06-17 18:51:58.000 UTC
1.4986659237222002,HLP w/ Yield,2024-06-17 18:48:30.000 UTC
1.499423067416695,HLP w/ Yield,2024-06-17 18:26:49.000 UTC
1.5000582597475964,HLP w/ Yield,2024-06-17 18:18:32.000 UTC
1.493240417599851,HLP w/ Yield,2024-06-17 17:22:55.000 UTC
1.494359169646977,HLP w/ Yield,2024-06-17 17:19:33.000 UTC
1.4946036960013005,HLP w/ Yield,2024-06-17 16:47:47.000 UTC
1.4905504223291848,HLP w/ Yield,2024-06-17 16:02:43.000 UTC
1.4905933195093806,HLP w/ Yield,2024-06-17 14:08:59.000 UTC
1.4915805326681253,HLP w/ Yield,2024-06-17 13:37:45.000 UTC
1.4943149637355408,HLP w/ Yield,2024-06-17 13:25:31.000 UTC
1.4946085501640645,HLP w/ Yield,2024-06-17 13:23:12.000 UTC
1.493504043329461,HLP w/ Yield,2024-06-17 13:12:17.000 UTC
1.4929466641358506,HLP w/ Yield,2024-06-17 13:09:55.000 UTC
1.4940539868011742,HLP w/ Yield,2024-06-17 11:55:37.000 UTC
1.4939395662659136,HLP w/ Yield,2024-06-17 10:55:32.000 UTC
1.494507819868245,HLP w/ Yield,2024-06-17 10:52:45.000 UTC
1.4934909945559338,HLP w/ Yield,2024-06-17 10:45:04.000 UTC
1.4927233161537887,HLP w/ Yield,2024-06-17 10:38:00.000 UTC
1.491877258307998,HLP w/ Yield,2024-06-17 10:24:57.000 UTC
1.491846581709222,HLP w/ Yield,2024-06-17 10:24:38.000 UTC
1.492903758278334,HLP w/ Yield,2024-06-17 10:14:25.000 UTC
1.493317552525918,HLP w/ Yield,2024-06-17 10:00:02.000 UTC
1.4980112100322118,HLP w/ Yield,2024-06-17 09:33:34.000 UTC
1.4982072343764412,HLP w/ Yield,2024-06-17 09:07:35.000 UTC
1.4986504571272992,HLP w/ Yield,2024-06-17 07:40:15.000 UTC
1.4992305174972091,HLP w/ Yield,2024-06-17 06:21:05.000 UTC
1.4645425556300455,HLP w/ Yield,2024-06-17 02:50:48.000 UTC
1.4437112975837616,HLP w/ Yield,2024-06-17 02:50:18.000 UTC
1.4446076701653388,HLP w/ Yield,2024-06-17 01:43:28.000 UTC
1.4492039051873935,HLP w/ Yield,2024-06-17 00:36:31.000 UTC
1.4441415046249684,HLP w/ Yield,2024-06-16 19:24:04.000 UTC
1.444210372695948,HLP w/ Yield,2024-06-16 19:19:15.000 UTC
1.4430333783281375,HLP w/ Yield,2024-06-16 17:55:17.000 UTC
1.4436489555157,HLP w/ Yield,2024-06-16 17:37:09.000 UTC
1.4437524938913893,HLP w/ Yield,2024-06-16 17:03:53.000 UTC
1.4434953407057909,HLP w/ Yield,2024-06-16 16:56:46.000 UTC
1.4422688093144445,HLP w/ Yield,2024-06-16 15:01:51.000 UTC
1.4440165817732635,HLP w/ Yield,2024-06-16 14:06:59.000 UTC
1.4441313262326494,HLP w/ Yield,2024-06-16 14:06:22.000 UTC
1.4434806195583432,HLP w/ Yield,2024-06-16 13:56:22.000 UTC
1.4405092070802266,HLP w/ Yield,2024-06-16 12:47:19.000 UTC
1.4401838114686707,HLP w/ Yield,2024-06-16 12:14:46.000 UTC
1.4417417456111417,HLP w/ Yield,2024-06-16 11:13:06.000 UTC
1.441202964672042,HLP w/ Yield,2024-06-16 11:05:08.000 UTC
1.4396613400553446,HLP w/ Yield,2024-06-16 10:19:48.000 UTC
1.440487943002833,HLP w/ Yield,2024-06-16 07:26:51.000 UTC
1.4405327950651563,HLP w/ Yield,2024-06-16 07:10:23.000 UTC
1.4391421426131432,HLP w/ Yield,2024-06-16 05:09:42.000 UTC
1.4379750180562083,HLP w/ Yield,2024-06-16 05:09:28.000 UTC
1.438017536159856,HLP w/ Yield,2024-06-16 05:06:28.000 UTC
1.4376667514627095,HLP w/ Yield,2024-06-16 03:28:01.000 UTC
1.4380118388689056,HLP w/ Yield,2024-06-16 01:29:09.000 UTC
1.4382622663918752,HLP w/ Yield,2024-06-15 22:46:51.000 UTC
1.438783558126146,HLP w/ Yield,2024-06-15 17:55:37.000 UTC
1.4382556931832366,HLP w/ Yield,2024-06-15 17:52:10.000 UTC
1.4378567805913058,HLP w/ Yield,2024-06-15 16:35:42.000 UTC
1.43765424682505,HLP w/ Yield,2024-06-15 14:40:17.000 UTC
1.4378296057043338,HLP w/ Yield,2024-06-15 13:38:01.000 UTC
1.4378963308644046,HLP w/ Yield,2024-06-15 13:01:58.000 UTC
1.4367161548986591,HLP w/ Yield,2024-06-15 12:53:33.000 UTC
1.436117135027445,HLP w/ Yield,2024-06-15 12:48:34.000 UTC
1.4361219100216271,HLP w/ Yield,2024-06-15 12:42:21.000 UTC
1.437250813936472,HLP w/ Yield,2024-06-15 12:34:37.000 UTC
1.436752335177625,HLP w/ Yield,2024-06-15 12:31:23.000 UTC
1.4359214178984363,HLP w/ Yield,2024-06-15 11:49:32.000 UTC
1.4363939187040806,HLP w/ Yield,2024-06-15 11:38:24.000 UTC
1.4361715907654224,HLP w/ Yield,2024-06-15 11:09:49.000 UTC
1.4361759471513738,HLP w/ Yield,2024-06-15 11:09:40.000 UTC
1.4362285635496057,HLP w/ Yield,2024-06-15 10:49:18.000 UTC
1.4361818726233897,HLP w/ Yield,2024-06-15 10:47:26.000 UTC
1.4355833981521438,HLP w/ Yield,2024-06-15 10:02:42.000 UTC
1.4355383347053223,HLP w/ Yield,2024-06-15 09:59:41.000 UTC
1.436082777329897,HLP w/ Yield,2024-06-15 09:11:21.000 UTC
1.435484701974569,HLP w/ Yield,2024-06-15 08:43:29.000 UTC
1.4354506615830274,HLP w/ Yield,2024-06-15 08:35:14.000 UTC
1.4353140481466338,HLP w/ Yield,2024-06-15 08:10:31.000 UTC
1.434477436596303,HLP w/ Yield,2024-06-15 07:59:45.000 UTC
1.434490447690732,HLP w/ Yield,2024-06-15 07:43:39.000 UTC
1.4359516948120212,HLP w/ Yield,2024-06-15 07:28:28.000 UTC
1.4359533737723804,HLP w/ Yield,2024-06-15 07:25:35.000 UTC
1.4360123491511276,HLP w/ Yield,2024-06-15 06:50:16.000 UTC
1.4364675037045131,HLP w/ Yield,2024-06-15 06:22:53.000 UTC
1.4334892460085948,HLP w/ Yield,2024-06-15 04:43:34.000 UTC
1.4334988807708249,HLP w/ Yield,2024-06-15 04:24:40.000 UTC
1.4327986163103306,HLP w/ Yield,2024-06-15 03:59:16.000 UTC
1.4321436692929146,HLP w/ Yield,2024-06-15 03:43:10.000 UTC
1.4316913640774016,HLP w/ Yield,2024-06-15 02:38:29.000 UTC
1.430096841079974,HLP w/ Yield,2024-06-15 02:01:12.000 UTC
1.4325070714525456,HLP w/ Yield,2024-06-15 00:46:47.000 UTC
1.432173745594631,HLP w/ Yield,2024-06-15 00:45:15.000 UTC
1.4321823464195866,HLP w/ Yield,2024-06-15 00:44:37.000 UTC
1.4321247543383808,HLP w/ Yield,2024-06-15 00:44:02.000 UTC
1.4308510995857973,HLP w/ Yield,2024-06-15 00:33:35.000 UTC
1.431115772913656,HLP w/ Yield,2024-06-15 00:32:06.000 UTC
1.417249806779246,HLP w/ Yield,2024-06-14 19:19:09.000 UTC
1.4184399968414452,HLP w/ Yield,2024-06-14 18:56:05.000 UTC
1.4204271533249735,HLP w/ Yield,2024-06-14 17:30:39.000 UTC
1.4204210653146951,HLP w/ Yield,2024-06-14 16:54:55.000 UTC
1.417681711177042,HLP w/ Yield,2024-06-14 16:44:48.000 UTC
1.4195002993276586,HLP w/ Yield,2024-06-14 16:40:39.000 UTC
1.419544101331849,HLP w/ Yield,2024-06-14 16:37:42.000 UTC
1.4208623378409655,HLP w/ Yield,2024-06-14 16:32:40.000 UTC
1.4299572194665875,HLP w/ Yield,2024-06-14 16:03:52.000 UTC
1.4333955635049125,HLP w/ Yield,2024-06-14 15:39:46.000 UTC
1.4329430152025169,HLP w/ Yield,2024-06-14 14:23:45.000 UTC
1.4368692549309825,HLP w/ Yield,2024-06-14 13:52:18.000 UTC
1.4361175402603577,HLP w/ Yield,2024-06-14 10:11:45.000 UTC
1.436488088705471,HLP w/ Yield,2024-06-14 09:52:33.000 UTC
1.436987258913758,HLP w/ Yield,2024-06-14 08:10:06.000 UTC
1.4367663931286292,HLP w/ Yield,2024-06-14 07:48:05.000 UTC
1.436480731273709,HLP w/ Yield,2024-06-14 07:46:22.000 UTC
1.4363934422234903,HLP w/ Yield,2024-06-14 07:45:50.000 UTC
1.4361453654938567,HLP w/ Yield,2024-06-14 07:42:39.000 UTC
1.436443195445845,HLP w/ Yield,2024-06-14 07:40:27.000 UTC
1.4359604004307096,HLP w/ Yield,2024-06-14 07:32:45.000 UTC
1.4360647195716976,HLP w/ Yield,2024-06-14 07:28:17.000 UTC
1.4362730747979018,HLP w/ Yield,2024-06-14 07:07:33.000 UTC
1.433713503761342,HLP w/ Yield,2024-06-14 04:35:10.000 UTC
1.4341848162691275,HLP w/ Yield,2024-06-14 03:16:53.000 UTC
1.43472452047612,HLP w/ Yield,2024-06-14 02:54:22.000 UTC
1.4327865330452854,HLP w/ Yield,2024-06-14 02:11:52.000 UTC
1.4323242120432966,HLP w/ Yield,2024-06-14 01:54:12.000 UTC
1.4312381736379325,HLP w/ Yield,2024-06-14 01:26:46.000 UTC
1.4306406051047376,HLP w/ Yield,2024-06-14 01:06:47.000 UTC
1.4311888510828452,HLP w/ Yield,2024-06-14 00:50:31.000 UTC
1.4305318575822337,HLP w/ Yield,2024-06-14 00:39:31.000 UTC
1.4321487803199755,HLP w/ Yield,2024-06-14 00:29:11.000 UTC
1.4316799127342934,HLP w/ Yield,2024-06-13 23:48:45.000 UTC
1.4317793479467926,HLP w/ Yield,2024-06-13 22:15:47.000 UTC
1.4316705137684205,HLP w/ Yield,2024-06-13 21:47:40.000 UTC
1.4316652881987963,HLP w/ Yield,2024-06-13 21:04:58.000 UTC
1.4314766196391473,HLP w/ Yield,2024-06-13 21:00:24.000 UTC
1.4313824671093107,HLP w/ Yield,2024-06-13 20:14:29.000 UTC
1.4313478550873606,HLP w/ Yield,2024-06-13 20:09:04.000 UTC
1.4316730097121009,HLP w/ Yield,2024-06-13 20:01:42.000 UTC
1.4318501324014707,HLP w/ Yield,2024-06-13 19:45:32.000 UTC
1.4318901168886098,HLP w/ Yield,2024-06-13 19:44:43.000 UTC
1.431511888014181,HLP w/ Yield,2024-06-13 19:03:36.000 UTC
1.4309046699306167,HLP w/ Yield,2024-06-13 17:52:35.000 UTC
1.4313639145056798,HLP w/ Yield,2024-06-13 17:51:17.000 UTC
1.4266941599991048,HLP w/ Yield,2024-06-13 16:05:14.000 UTC
1.427290235656622,HLP w/ Yield,2024-06-13 15:59:59.000 UTC
1.4283192899175952,HLP w/ Yield,2024-06-13 15:49:59.000 UTC
1.4393135727276598,HLP w/ Yield,2024-06-13 13:45:50.000 UTC
1.4368662898876463,HLP w/ Yield,2024-06-13 13:12:53.000 UTC
1.4373321918712405,HLP w/ Yield,2024-06-13 08:01:35.000 UTC
1.4374440063823848,HLP w/ Yield,2024-06-13 08:01:21.000 UTC
1.4370863643437013,HLP w/ Yield,2024-06-13 07:39:05.000 UTC
1.4371440666955435,HLP w/ Yield,2024-06-13 07:31:17.000 UTC
1.4371411002906893,HLP w/ Yield,2024-06-13 07:29:06.000 UTC
1.4359490191067914,HLP w/ Yield,2024-06-13 06:28:06.000 UTC
1.4357813815227618,HLP w/ Yield,2024-06-13 06:22:00.000 UTC
1.4362622999778203,HLP w/ Yield,2024-06-13 06:16:07.000 UTC
1.4363305476349597,HLP w/ Yield,2024-06-13 06:11:00.000 UTC
1.4362428328557395,HLP w/ Yield,2024-06-13 06:10:22.000 UTC
1.4376721787562237,HLP w/ Yield,2024-06-13 05:44:10.000 UTC
1.437220990965412,HLP w/ Yield,2024-06-13 05:28:39.000 UTC
1.4357645104029215,HLP w/ Yield,2024-06-13 05:01:05.000 UTC
1.4371936247742585,HLP w/ Yield,2024-06-13 04:35:37.000 UTC
1.436697974090294,HLP w/ Yield,2024-06-13 04:07:27.000 UTC
1.4338321425568237,HLP w/ Yield,2024-06-13 03:35:45.000 UTC
1.4423741222554272,HLP w/ Yield,2024-06-12 23:51:04.000 UTC
1.442510487125367,HLP w/ Yield,2024-06-12 23:16:23.000 UTC
1.4438306072129554,HLP w/ Yield,2024-06-12 21:58:56.000 UTC
1.439969957821155,HLP w/ Yield,2024-06-12 20:21:05.000 UTC
1.4563297976645189,HLP w/ Yield,2024-06-12 17:58:13.000 UTC
1.454864525812961,HLP w/ Yield,2024-06-12 17:31:12.000 UTC
1.456698903811738,HLP w/ Yield,2024-06-12 16:01:23.000 UTC
1.4579203065943949,HLP w/ Yield,2024-06-12 15:28:40.000 UTC
1.458132660042309,HLP w/ Yield,2024-06-12 14:43:19.000 UTC
1.4578298927851254,HLP w/ Yield,2024-06-12 14:21:14.000 UTC
1.4575516782572009,HLP w/ Yield,2024-06-12 13:17:49.000 UTC
1.4569244022633925,HLP w/ Yield,2024-06-12 12:37:00.000 UTC
1.4554098354667615,HLP w/ Yield,2024-06-12 12:36:00.000 UTC
1.4548424858128568,HLP w/ Yield,2024-06-12 12:34:26.000 UTC
1.4653411419545397,HLP w/ Yield,2024-06-12 11:35:49.000 UTC
1.465313138607347,HLP w/ Yield,2024-06-12 11:06:59.000 UTC
1.465643016913545,HLP w/ Yield,2024-06-12 11:01:45.000 UTC
1.4651992651433323,HLP w/ Yield,2024-06-12 10:26:57.000 UTC
1.466931082996873,HLP w/ Yield,2024-06-12 10:11:37.000 UTC
1.466207194551214,HLP w/ Yield,2024-06-12 10:04:43.000 UTC
1.461397525579131,HLP w/ Yield,2024-06-12 08:58:07.000 UTC
1.4617306667483565,HLP w/ Yield,2024-06-12 08:32:59.000 UTC
1.4618337350411523,HLP w/ Yield,2024-06-12 08:31:46.000 UTC
1.4624246156645988,HLP w/ Yield,2024-06-12 08:11:16.000 UTC
1.4611099688308966,HLP w/ Yield,2024-06-12 07:38:39.000 UTC
1.462776943485462,HLP w/ Yield,2024-06-12 06:37:37.000 UTC
1.4625056292672745,HLP w/ Yield,2024-06-12 05:34:30.000 UTC
1.4620094348067867,HLP w/ Yield,2024-06-12 03:58:34.000 UTC
1.4611829488438206,HLP w/ Yield,2024-06-12 03:41:11.000 UTC
1.459676324127994,HLP w/ Yield,2024-06-12 00:48:26.000 UTC
1.4596722574664571,HLP w/ Yield,2024-06-12 00:37:49.000 UTC
1.458563334137398,HLP w/ Yield,2024-06-11 22:44:11.000 UTC
1.458607540251873,HLP w/ Yield,2024-06-11 22:32:01.000 UTC
1.4578699887594966,HLP w/ Yield,2024-06-11 20:35:26.000 UTC
1.458741380115128,HLP w/ Yield,2024-06-11 19:48:57.000 UTC
1.4568845461215407,HLP w/ Yield,2024-06-11 18:47:27.000 UTC
1.45605796021366,HLP w/ Yield,2024-06-11 18:27:38.000 UTC
1.454607404780355,HLP w/ Yield,2024-06-11 18:01:55.000 UTC
1.4539361821068166,HLP w/ Yield,2024-06-11 17:56:54.000 UTC
1.4508208530159812,HLP w/ Yield,2024-06-11 17:46:04.000 UTC
1.4503528277162725,HLP w/ Yield,2024-06-11 17:44:26.000 UTC
1.4512784991233518,HLP w/ Yield,2024-06-11 16:58:06.000 UTC
1.452279573809964,HLP w/ Yield,2024-06-11 16:51:10.000 UTC
1.4510493184953577,HLP w/ Yield,2024-06-11 15:59:05.000 UTC
1.459072604544871,HLP w/ Yield,2024-06-11 14:57:30.000 UTC
1.4595652498258482,HLP w/ Yield,2024-06-11 14:38:49.000 UTC
1.459454691042124,HLP w/ Yield,2024-06-11 14:38:09.000 UTC
1.4605915749242402,HLP w/ Yield,2024-06-11 14:19:23.000 UTC
1.4628032888607831,HLP w/ Yield,2024-06-11 13:23:15.000 UTC
1.4616509549611472,HLP w/ Yield,2024-06-11 12:55:43.000 UTC
1.4599872770397626,HLP w/ Yield,2024-06-11 12:38:42.000 UTC
1.4597775607572012,HLP w/ Yield,2024-06-11 12:33:34.000 UTC
1.461592459332645,HLP w/ Yield,2024-06-11 12:20:42.000 UTC
1.4615184398023524,HLP w/ Yield,2024-06-11 12:10:03.000 UTC
1.4599932083568357,HLP w/ Yield,2024-06-11 11:59:45.000 UTC
1.4604734569253557,HLP w/ Yield,2024-06-11 11:55:18.000 UTC
1.461320205915796,HLP w/ Yield,2024-06-11 11:23:11.000 UTC
1.4614711707158476,HLP w/ Yield,2024-06-11 10:48:23.000 UTC
1.461713846487292,HLP w/ Yield,2024-06-11 10:14:48.000 UTC
1.4615617519927688,HLP w/ Yield,2024-06-11 10:14:22.000 UTC
1.459240547620582,HLP w/ Yield,2024-06-11 10:05:33.000 UTC
1.463108801544038,HLP w/ Yield,2024-06-11 09:05:33.000 UTC
1.4629521485703243,HLP w/ Yield,2024-06-11 09:03:04.000 UTC
1.4627187476038614,HLP w/ Yield,2024-06-11 08:59:41.000 UTC
1.4626328208418022,HLP w/ Yield,2024-06-11 08:11:57.000 UTC
1.4637725210883528,HLP w/ Yield,2024-06-11 07:45:53.000 UTC
1.465303507400447,HLP w/ Yield,2024-06-11 06:48:58.000 UTC
1.4654989955814837,HLP w/ Yield,2024-06-11 06:26:07.000 UTC
1.465057908460112,HLP w/ Yield,2024-06-11 06:25:28.000 UTC
1.4659003405154236,HLP w/ Yield,2024-06-11 05:49:34.000 UTC
1.4644257351718863,HLP w/ Yield,2024-06-11 04:34:00.000 UTC
1.472201226480737,HLP w/ Yield,2024-06-11 03:07:59.000 UTC
1.4707863571901936,HLP w/ Yield,2024-06-11 02:46:36.000 UTC
1.4703402976799411,HLP w/ Yield,2024-06-11 02:36:44.000 UTC
1.483069431705041,HLP w/ Yield,2024-06-11 00:06:18.000 UTC
1.481652108437311,HLP w/ Yield,2024-06-10 21:32:25.000 UTC
1.4798163042392736,HLP w/ Yield,2024-06-10 20:10:22.000 UTC
1.4859594134561598,HLP w/ Yield,2024-06-10 18:19:59.000 UTC
1.485772897536784,HLP w/ Yield,2024-06-10 18:03:17.000 UTC
1.4849800127102628,HLP w/ Yield,2024-06-10 17:40:18.000 UTC
1.4857497762898697,HLP w/ Yield,2024-06-10 16:24:33.000 UTC
1.4857168271388608,HLP w/ Yield,2024-06-10 16:23:01.000 UTC
1.486444894335203,HLP w/ Yield,2024-06-10 16:04:59.000 UTC
1.485222687760459,HLP w/ Yield,2024-06-10 15:30:11.000 UTC
1.4845205065349378,HLP w/ Yield,2024-06-10 15:16:44.000 UTC
1.4834257477685115,HLP w/ Yield,2024-06-10 15:04:10.000 UTC
1.4825731586748627,HLP w/ Yield,2024-06-10 14:44:40.000 UTC
1.481410144343577,HLP w/ Yield,2024-06-10 14:21:32.000 UTC
1.4813967382389723,HLP w/ Yield,2024-06-10 14:21:32.000 UTC
1.4813965684818222,HLP w/ Yield,2024-06-10 14:21:32.000 UTC
1.4813620136245007,HLP w/ Yield,2024-06-10 13:07:28.000 UTC
1.4817473917323187,HLP w/ Yield,2024-06-10 12:17:53.000 UTC
1.481582156375133,HLP w/ Yield,2024-06-10 12:16:06.000 UTC
1.4818576653701967,HLP w/ Yield,2024-06-10 10:44:40.000 UTC
1.481915666909859,HLP w/ Yield,2024-06-10 10:36:39.000 UTC
1.481691357415047,HLP w/ Yield,2024-06-10 09:54:36.000 UTC
1.4812052518964591,HLP w/ Yield,2024-06-10 08:19:53.000 UTC
